date_id,Date,Day_of_year,Day,Week,Month,Quarter,Year_half,Year
5140,2024-01-28,28,Sunday,4,1,1,1,2024
5141,2024-01-29,29,Monday,5,1,1,1,2024
5142,2024-01-30,30,Tuesday,5,1,1,1,2024
5143,2024-01-31,31,Wednesday,5,1,1,1,2024
5144,2024-02-01,32,Thursday,5,2,1,1,2024
5145,2024-02-02,33,Friday,5,2,1,1,2024
5146,2024-02-03,34,Saturday,5,2,1,1,2024
5147,2024-02-04,35,Sunday,5,2,1,1,2024
5148,2024-02-05,36,Monday,6,2,1,1,2024
5149,2024-02-06,37,Tuesday,6,2,1,1,2024
5150,2024-02-07,38,Wednesday,6,2,1,1,2024
5151,2024-02-08,39,Thursday,6,2,1,1,2024
5152,2024-02-09,40,Friday,6,2,1,1,2024
5153,2024-02-10,41,Saturday,6,2,1,1,2024
5154,2024-02-11,42,Sunday,6,2,1,1,2024
5155,2024-02-12,43,Monday,7,2,1,1,2024
5156,2024-02-13,44,Tuesday,7,2,1,1,2024
5157,2024-02-14,45,Wednesday,7,2,1,1,2024
5158,2024-02-15,46,Thursday,7,2,1,1,2024
5159,2024-02-16,47,Friday,7,2,1,1,2024
5160,2024-02-17,48,Saturday,7,2,1,1,2024
5161,2024-02-18,49,Sunday,7,2,1,1,2024
5162,2024-02-19,50,Monday,8,2,1,1,2024
5163,2024-02-20,51,Tuesday,8,2,1,1,2024
5164,2024-02-21,52,Wednesday,8,2,1,1,2024
5165,2024-02-22,53,Thursday,8,2,1,1,2024
5166,2024-02-23,54,Friday,8,2,1,1,2024
5167,2024-02-24,55,Saturday,8,2,1,1,2024
5168,2024-02-25,56,Sunday,8,2,1,1,2024
5169,2024-02-26,57,Monday,9,2,1,1,2024
5170,2024-02-27,58,Tuesday,9,2,1,1,2024
5171,2024-02-28,59,Wednesday,9,2,1,1,2024
5172,2024-02-29,60,Thursday,9,2,1,1,2024
5173,2024-03-01,61,Friday,9,3,1,1,2024
5174,2024-03-02,62,Saturday,9,3,1,1,2024
5175,2024-03-03,63,Sunday,9,3,1,1,2024
5176,2024-03-04,64,Monday,10,3,1,1,2024
5177,2024-03-05,65,Tuesday,10,3,1,1,2024
5178,2024-03-06,66,Wednesday,10,3,1,1,2024
5179,2024-03-07,67,Thursday,10,3,1,1,2024
5180,2024-03-08,68,Friday,10,3,1,1,2024
5181,2024-03-09,69,Saturday,10,3,1,1,2024
5182,2024-03-10,70,Sunday,10,3,1,1,2024
5183,2024-03-11,71,Monday,11,3,1,1,2024
5184,2024-03-12,72,Tuesday,11,3,1,1,2024
5185,2024-03-13,73,Wednesday,11,3,1,1,2024
5186,2024-03-14,74,Thursday,11,3,1,1,2024
5187,2024-03-15,75,Friday,11,3,1,1,2024
5188,2024-03-16,76,Saturday,11,3,1,1,2024
5189,2024-03-17,77,Sunday,11,3,1,1,2024
5190,2024-03-18,78,Monday,12,3,1,1,2024
5191,2024-03-19,79,Tuesday,12,3,1,1,2024
5192,2024-03-20,80,Wednesday,12,3,1,1,2024
5193,2024-03-21,81,Thursday,12,3,1,1,2024
5194,2024-03-22,82,Friday,12,3,1,1,2024
5195,2024-03-23,83,Saturday,12,3,1,1,2024
5196,2024-03-24,84,Sunday,12,3,1,1,2024
5197,2024-03-25,85,Monday,13,3,1,1,2024
5198,2024-03-26,86,Tuesday,13,3,1,1,2024
5199,2024-03-27,87,Wednesday,13,3,1,1,2024
5200,2024-03-28,88,Thursday,13,3,1,1,2024
5201,2024-03-29,89,Friday,13,3,1,1,2024
5202,2024-03-30,90,Saturday,13,3,1,1,2024
5203,2024-03-31,91,Sunday,13,3,1,1,2024
5204,2024-04-01,92,Monday,14,4,2,1,2024
5205,2024-04-02,93,Tuesday,14,4,2,1,2024
5206,2024-04-03,94,Wednesday,14,4,2,1,2024
5207,2024-04-04,95,Thursday,14,4,2,1,2024
5208,2024-04-05,96,Friday,14,4,2,1,2024
5209,2024-04-06,97,Saturday,14,4,2,1,2024
5210,2024-04-07,98,Sunday,14,4,2,1,2024
5211,2024-04-08,99,Monday,15,4,2,1,2024
5212,2024-04-09,100,Tuesday,15,4,2,1,2024
5213,2024-04-10,101,Wednesday,15,4,2,1,2024
5214,2024-04-11,102,Thursday,15,4,2,1,2024
5215,2024-04-12,103,Friday,15,4,2,1,2024
5216,2024-04-13,104,Saturday,15,4,2,1,2024
5217,2024-04-14,105,Sunday,15,4,2,1,2024
5218,2024-04-15,106,Monday,16,4,2,1,2024
5219,2024-04-16,107,Tuesday,16,4,2,1,2024
5220,2024-04-17,108,Wednesday,16,4,2,1,2024
5221,2024-04-18,109,Thursday,16,4,2,1,2024
5222,2024-04-19,110,Friday,16,4,2,1,2024
5223,2024-04-20,111,Saturday,16,4,2,1,2024
5224,2024-04-21,112,Sunday,16,4,2,1,2024
5225,2024-04-22,113,Monday,17,4,2,1,2024
5226,2024-04-23,114,Tuesday,17,4,2,1,2024
5227,2024-04-24,115,Wednesday,17,4,2,1,2024
5228,2024-04-25,116,Thursday,17,4,2,1,2024
5229,2024-04-26,117,Friday,17,4,2,1,2024
5230,2024-04-27,118,Saturday,17,4,2,1,2024
5231,2024-04-28,119,Sunday,17,4,2,1,2024
5232,2024-04-29,120,Monday,18,4,2,1,2024
5233,2024-04-30,121,Tuesday,18,4,2,1,2024
5234,2024-05-01,122,Wednesday,18,5,2,1,2024
5235,2024-05-02,123,Thursday,18,5,2,1,2024
5236,2024-05-03,124,Friday,18,5,2,1,2024
5237,2024-05-04,125,Saturday,18,5,2,1,2024
5238,2024-05-05,126,Sunday,18,5,2,1,2024
5239,2024-05-06,127,Monday,19,5,2,1,2024
5240,2024-05-07,128,Tuesday,19,5,2,1,2024
5241,2024-05-08,129,Wednesday,19,5,2,1,2024
5242,2024-05-09,130,Thursday,19,5,2,1,2024
5243,2024-05-10,131,Friday,19,5,2,1,2024
5244,2024-05-11,132,Saturday,19,5,2,1,2024
5245,2024-05-12,133,Sunday,19,5,2,1,2024
5246,2024-05-13,134,Monday,20,5,2,1,2024
5247,2024-05-14,135,Tuesday,20,5,2,1,2024
5248,2024-05-15,136,Wednesday,20,5,2,1,2024
5249,2024-05-16,137,Thursday,20,5,2,1,2024
5250,2024-05-17,138,Friday,20,5,2,1,2024
5251,2024-05-18,139,Saturday,20,5,2,1,2024
5252,2024-05-19,140,Sunday,20,5,2,1,2024
5253,2024-05-20,141,Monday,21,5,2,1,2024
5254,2024-05-21,142,Tuesday,21,5,2,1,2024
5255,2024-05-22,143,Wednesday,21,5,2,1,2024
5256,2024-05-23,144,Thursday,21,5,2,1,2024
5257,2024-05-24,145,Friday,21,5,2,1,2024
5258,2024-05-25,146,Saturday,21,5,2,1,2024
5259,2024-05-26,147,Sunday,21,5,2,1,2024
5260,2024-05-27,148,Monday,22,5,2,1,2024
5261,2024-05-28,149,Tuesday,22,5,2,1,2024
5262,2024-05-29,150,Wednesday,22,5,2,1,2024
5263,2024-05-30,151,Thursday,22,5,2,1,2024
5264,2024-05-31,152,Friday,22,5,2,1,2024
5265,2024-06-01,153,Saturday,22,6,2,1,2024
5266,2024-06-02,154,Sunday,22,6,2,1,2024
5267,2024-06-03,155,Monday,23,6,2,1,2024
5268,2024-06-04,156,Tuesday,23,6,2,1,2024
5269,2024-06-05,157,Wednesday,23,6,2,1,2024
5270,2024-06-06,158,Thursday,23,6,2,1,2024
5271,2024-06-07,159,Friday,23,6,2,1,2024
5272,2024-06-08,160,Saturday,23,6,2,1,2024
5273,2024-06-09,161,Sunday,23,6,2,1,2024
5274,2024-06-10,162,Monday,24,6,2,1,2024
5275,2024-06-11,163,Tuesday,24,6,2,1,2024
5276,2024-06-12,164,Wednesday,24,6,2,1,2024
5277,2024-06-13,165,Thursday,24,6,2,1,2024
5278,2024-06-14,166,Friday,24,6,2,1,2024
5279,2024-06-15,167,Saturday,24,6,2,1,2024
5280,2024-06-16,168,Sunday,24,6,2,1,2024
5281,2024-06-17,169,Monday,25,6,2,1,2024
5282,2024-06-18,170,Tuesday,25,6,2,1,2024
5283,2024-06-19,171,Wednesday,25,6,2,1,2024
5284,2024-06-20,172,Thursday,25,6,2,1,2024
5285,2024-06-21,173,Friday,25,6,2,1,2024
5286,2024-06-22,174,Saturday,25,6,2,1,2024
5287,2024-06-23,175,Sunday,25,6,2,1,2024
5288,2024-06-24,176,Monday,26,6,2,1,2024
5289,2024-06-25,177,Tuesday,26,6,2,1,2024
5290,2024-06-26,178,Wednesday,26,6,2,1,2024
5291,2024-06-27,179,Thursday,26,6,2,1,2024
5292,2024-06-28,180,Friday,26,6,2,1,2024
5293,2024-06-29,181,Saturday,26,6,2,1,2024
5294,2024-06-30,182,Sunday,26,6,2,1,2024
5295,2024-07-01,183,Monday,27,7,3,2,2024
5296,2024-07-02,184,Tuesday,27,7,3,2,2024
5297,2024-07-03,185,Wednesday,27,7,3,2,2024
5298,2024-07-04,186,Thursday,27,7,3,2,2024
5299,2024-07-05,187,Friday,27,7,3,2,2024
5300,2024-07-06,188,Saturday,27,7,3,2,2024
5301,2024-07-07,189,Sunday,27,7,3,2,2024
5302,2024-07-08,190,Monday,28,7,3,2,2024
5303,2024-07-09,191,Tuesday,28,7,3,2,2024
5304,2024-07-10,192,Wednesday,28,7,3,2,2024
5305,2024-07-11,193,Thursday,28,7,3,2,2024
5306,2024-07-12,194,Friday,28,7,3,2,2024
5307,2024-07-13,195,Saturday,28,7,3,2,2024
5308,2024-07-14,196,Sunday,28,7,3,2,2024
5309,2024-07-15,197,Monday,29,7,3,2,2024
5310,2024-07-16,198,Tuesday,29,7,3,2,2024
5311,2024-07-17,199,Wednesday,29,7,3,2,2024
5312,2024-07-18,200,Thursday,29,7,3,2,2024
5313,2024-07-19,201,Friday,29,7,3,2,2024
5314,2024-07-20,202,Saturday,29,7,3,2,2024
5315,2024-07-21,203,Sunday,29,7,3,2,2024
5316,2024-07-22,204,Monday,30,7,3,2,2024
5317,2024-07-23,205,Tuesday,30,7,3,2,2024
5318,2024-07-24,206,Wednesday,30,7,3,2,2024
5319,2024-07-25,207,Thursday,30,7,3,2,2024
5320,2024-07-26,208,Friday,30,7,3,2,2024
5321,2024-07-27,209,Saturday,30,7,3,2,2024
5322,2024-07-28,210,Sunday,30,7,3,2,2024
5323,2024-07-29,211,Monday,31,7,3,2,2024
5324,2024-07-30,212,Tuesday,31,7,3,2,2024
5325,2024-07-31,213,Wednesday,31,7,3,2,2024
5326,2024-08-01,214,Thursday,31,8,3,2,2024
5327,2024-08-02,215,Friday,31,8,3,2,2024
5328,2024-08-03,216,Saturday,31,8,3,2,2024
5329,2024-08-04,217,Sunday,31,8,3,2,2024
5330,2024-08-05,218,Monday,32,8,3,2,2024
5331,2024-08-06,219,Tuesday,32,8,3,2,2024
5332,2024-08-07,220,Wednesday,32,8,3,2,2024
5333,2024-08-08,221,Thursday,32,8,3,2,2024
5334,2024-08-09,222,Friday,32,8,3,2,2024
5335,2024-08-10,223,Saturday,32,8,3,2,2024
5336,2024-08-11,224,Sunday,32,8,3,2,2024
5337,2024-08-12,225,Monday,33,8,3,2,2024
5338,2024-08-13,226,Tuesday,33,8,3,2,2024
5339,2024-08-14,227,Wednesday,33,8,3,2,2024
5340,2024-08-15,228,Thursday,33,8,3,2,2024
5341,2024-08-16,229,Friday,33,8,3,2,2024
5342,2024-08-17,230,Saturday,33,8,3,2,2024
5343,2024-08-18,231,Sunday,33,8,3,2,2024
5344,2024-08-19,232,Monday,34,8,3,2,2024
5345,2024-08-20,233,Tuesday,34,8,3,2,2024
5346,2024-08-21,234,Wednesday,34,8,3,2,2024
5347,2024-08-22,235,Thursday,34,8,3,2,2024
5348,2024-08-23,236,Friday,34,8,3,2,2024
5349,2024-08-24,237,Saturday,34,8,3,2,2024
5350,2024-08-25,238,Sunday,34,8,3,2,2024
5351,2024-08-26,239,Monday,35,8,3,2,2024
5352,2024-08-27,240,Tuesday,35,8,3,2,2024
5353,2024-08-28,241,Wednesday,35,8,3,2,2024
5354,2024-08-29,242,Thursday,35,8,3,2,2024
5355,2024-08-30,243,Friday,35,8,3,2,2024
5356,2024-08-31,244,Saturday,35,8,3,2,2024
5357,2024-09-01,245,Sunday,35,9,3,2,2024
5358,2024-09-02,246,Monday,36,9,3,2,2024
5359,2024-09-03,247,Tuesday,36,9,3,2,2024
5360,2024-09-04,248,Wednesday,36,9,3,2,2024
5361,2024-09-05,249,Thursday,36,9,3,2,2024
5362,2024-09-06,250,Friday,36,9,3,2,2024
5363,2024-09-07,251,Saturday,36,9,3,2,2024
5364,2024-09-08,252,Sunday,36,9,3,2,2024
5365,2024-09-09,253,Monday,37,9,3,2,2024
5366,2024-09-10,254,Tuesday,37,9,3,2,2024
5367,2024-09-11,255,Wednesday,37,9,3,2,2024
5368,2024-09-12,256,Thursday,37,9,3,2,2024
5369,2024-09-13,257,Friday,37,9,3,2,2024
5370,2024-09-14,258,Saturday,37,9,3,2,2024
5371,2024-09-15,259,Sunday,37,9,3,2,2024
5372,2024-09-16,260,Monday,38,9,3,2,2024
5373,2024-09-17,261,Tuesday,38,9,3,2,2024
5374,2024-09-18,262,Wednesday,38,9,3,2,2024
5375,2024-09-19,263,Thursday,38,9,3,2,2024
5376,2024-09-20,264,Friday,38,9,3,2,2024
5377,2024-09-21,265,Saturday,38,9,3,2,2024
5378,2024-09-22,266,Sunday,38,9,3,2,2024
5379,2024-09-23,267,Monday,39,9,3,2,2024
5380,2024-09-24,268,Tuesday,39,9,3,2,2024
5381,2024-09-25,269,Wednesday,39,9,3,2,2024
5382,2024-09-26,270,Thursday,39,9,3,2,2024
5383,2024-09-27,271,Friday,39,9,3,2,2024
5384,2024-09-28,272,Saturday,39,9,3,2,2024
5385,2024-09-29,273,Sunday,39,9,3,2,2024
5386,2024-09-30,274,Monday,40,9,3,2,2024
5387,2024-10-01,275,Tuesday,40,10,4,2,2024
5388,2024-10-02,276,Wednesday,40,10,4,2,2024
5389,2024-10-03,277,Thursday,40,10,4,2,2024
5390,2024-10-04,278,Friday,40,10,4,2,2024
5391,2024-10-05,279,Saturday,40,10,4,2,2024
5392,2024-10-06,280,Sunday,40,10,4,2,2024
5393,2024-10-07,281,Monday,41,10,4,2,2024
5394,2024-10-08,282,Tuesday,41,10,4,2,2024
5395,2024-10-09,283,Wednesday,41,10,4,2,2024
5396,2024-10-10,284,Thursday,41,10,4,2,2024
5397,2024-10-11,285,Friday,41,10,4,2,2024
5398,2024-10-12,286,Saturday,41,10,4,2,2024
5399,2024-10-13,287,Sunday,41,10,4,2,2024
5400,2024-10-14,288,Monday,42,10,4,2,2024
5401,2024-10-15,289,Tuesday,42,10,4,2,2024
5402,2024-10-16,290,Wednesday,42,10,4,2,2024
5403,2024-10-17,291,Thursday,42,10,4,2,2024
5404,2024-10-18,292,Friday,42,10,4,2,2024
5405,2024-10-19,293,Saturday,42,10,4,2,2024
5406,2024-10-20,294,Sunday,42,10,4,2,2024
5407,2024-10-21,295,Monday,43,10,4,2,2024
5408,2024-10-22,296,Tuesday,43,10,4,2,2024
5409,2024-10-23,297,Wednesday,43,10,4,2,2024
5410,2024-10-24,298,Thursday,43,10,4,2,2024
5411,2024-10-25,299,Friday,43,10,4,2,2024
5412,2024-10-26,300,Saturday,43,10,4,2,2024
5413,2024-10-27,301,Sunday,43,10,4,2,2024
5414,2024-10-28,302,Monday,44,10,4,2,2024
5415,2024-10-29,303,Tuesday,44,10,4,2,2024
5416,2024-10-30,304,Wednesday,44,10,4,2,2024
5417,2024-10-31,305,Thursday,44,10,4,2,2024
5418,2024-11-01,306,Friday,44,11,4,2,2024
5419,2024-11-02,307,Saturday,44,11,4,2,2024
5420,2024-11-03,308,Sunday,44,11,4,2,2024
5421,2024-11-04,309,Monday,45,11,4,2,2024
5422,2024-11-05,310,Tuesday,45,11,4,2,2024
5423,2024-11-06,311,Wednesday,45,11,4,2,2024
5424,2024-11-07,312,Thursday,45,11,4,2,2024
5425,2024-11-08,313,Friday,45,11,4,2,2024
5426,2024-11-09,314,Saturday,45,11,4,2,2024
5427,2024-11-10,315,Sunday,45,11,4,2,2024
5428,2024-11-11,316,Monday,46,11,4,2,2024
5429,2024-11-12,317,Tuesday,46,11,4,2,2024
5430,2024-11-13,318,Wednesday,46,11,4,2,2024
5431,2024-11-14,319,Thursday,46,11,4,2,2024
5432,2024-11-15,320,Friday,46,11,4,2,2024
5433,2024-11-16,321,Saturday,46,11,4,2,2024
5434,2024-11-17,322,Sunday,46,11,4,2,2024
5435,2024-11-18,323,Monday,47,11,4,2,2024
5436,2024-11-19,324,Tuesday,47,11,4,2,2024
5437,2024-11-20,325,Wednesday,47,11,4,2,2024
5438,2024-11-21,326,Thursday,47,11,4,2,2024
5439,2024-11-22,327,Friday,47,11,4,2,2024
5440,2024-11-23,328,Saturday,47,11,4,2,2024
5441,2024-11-24,329,Sunday,47,11,4,2,2024
5442,2024-11-25,330,Monday,48,11,4,2,2024
5443,2024-11-26,331,Tuesday,48,11,4,2,2024
5444,2024-11-27,332,Wednesday,48,11,4,2,2024
5445,2024-11-28,333,Thursday,48,11,4,2,2024
5446,2024-11-29,334,Friday,48,11,4,2,2024
5447,2024-11-30,335,Saturday,48,11,4,2,2024
5448,2024-12-01,336,Sunday,48,12,4,2,2024
5449,2024-12-02,337,Monday,49,12,4,2,2024
5450,2024-12-03,338,Tuesday,49,12,4,2,2024
5451,2024-12-04,339,Wednesday,49,12,4,2,2024
5452,2024-12-05,340,Thursday,49,12,4,2,2024
5453,2024-12-06,341,Friday,49,12,4,2,2024
5454,2024-12-07,342,Saturday,49,12,4,2,2024
5455,2024-12-08,343,Sunday,49,12,4,2,2024
5456,2024-12-09,344,Monday,50,12,4,2,2024
5457,2024-12-10,345,Tuesday,50,12,4,2,2024
5458,2024-12-11,346,Wednesday,50,12,4,2,2024
5459,2024-12-12,347,Thursday,50,12,4,2,2024
5460,2024-12-13,348,Friday,50,12,4,2,2024
5461,2024-12-14,349,Saturday,50,12,4,2,2024
5462,2024-12-15,350,Sunday,50,12,4,2,2024
5463,2024-12-16,351,Monday,51,12,4,2,2024
5464,2024-12-17,352,Tuesday,51,12,4,2,2024
5465,2024-12-18,353,Wednesday,51,12,4,2,2024
5466,2024-12-19,354,Thursday,51,12,4,2,2024
5467,2024-12-20,355,Friday,51,12,4,2,2024
5468,2024-12-21,356,Saturday,51,12,4,2,2024
5469,2024-12-22,357,Sunday,51,12,4,2,2024
5470,2024-12-23,358,Monday,52,12,4,2,2024
5471,2024-12-24,359,Tuesday,52,12,4,2,2024
5472,2024-12-25,360,Wednesday,52,12,4,2,2024
5473,2024-12-26,361,Thursday,52,12,4,2,2024
5474,2024-12-27,362,Friday,52,12,4,2,2024
5475,2024-12-28,363,Saturday,52,12,4,2,2024
5476,2024-12-29,364,Sunday,52,12,4,2,2024
5477,2024-12-30,365,Monday,1,12,4,2,2024
5478,2024-12-31,366,Tuesday,1,12,4,2,2024
5479,2025-01-01,1,Wednesday,1,1,1,1,2025
5480,2025-01-02,2,Thursday,1,1,1,1,2025
5481,2025-01-03,3,Friday,1,1,1,1,2025
5482,2025-01-04,4,Saturday,1,1,1,1,2025
5483,2025-01-05,5,Sunday,1,1,1,1,2025
5484,2025-01-06,6,Monday,2,1,1,1,2025
5485,2025-01-07,7,Tuesday,2,1,1,1,2025
5486,2025-01-08,8,Wednesday,2,1,1,1,2025
5487,2025-01-09,9,Thursday,2,1,1,1,2025
5488,2025-01-10,10,Friday,2,1,1,1,2025
5489,2025-01-11,11,Saturday,2,1,1,1,2025
5490,2025-01-12,12,Sunday,2,1,1,1,2025
5491,2025-01-13,13,Monday,3,1,1,1,2025
5492,2025-01-14,14,Tuesday,3,1,1,1,2025
5493,2025-01-15,15,Wednesday,3,1,1,1,2025
5494,2025-01-16,16,Thursday,3,1,1,1,2025
5495,2025-01-17,17,Friday,3,1,1,1,2025
5496,2025-01-18,18,Saturday,3,1,1,1,2025
5497,2025-01-19,19,Sunday,3,1,1,1,2025
5498,2025-01-20,20,Monday,4,1,1,1,2025
5499,2025-01-21,21,Tuesday,4,1,1,1,2025
5500,2025-01-22,22,Wednesday,4,1,1,1,2025
5501,2025-01-23,23,Thursday,4,1,1,1,2025
5502,2025-01-24,24,Friday,4,1,1,1,2025
5503,2025-01-25,25,Saturday,4,1,1,1,2025
5504,2025-01-26,26,Sunday,4,1,1,1,2025
5505,2025-01-27,27,Monday,5,1,1,1,2025
5506,2025-01-28,28,Tuesday,5,1,1,1,2025
5507,2025-01-29,29,Wednesday,5,1,1,1,2025
5508,2025-01-30,30,Thursday,5,1,1,1,2025
5509,2025-01-31,31,Friday,5,1,1,1,2025
5510,2025-02-01,32,Saturday,5,2,1,1,2025
5511,2025-02-02,33,Sunday,5,2,1,1,2025
5512,2025-02-03,34,Monday,6,2,1,1,2025
5513,2025-02-04,35,Tuesday,6,2,1,1,2025
5514,2025-02-05,36,Wednesday,6,2,1,1,2025
5515,2025-02-06,37,Thursday,6,2,1,1,2025
5516,2025-02-07,38,Friday,6,2,1,1,2025
5517,2025-02-08,39,Saturday,6,2,1,1,2025
5518,2025-02-09,40,Sunday,6,2,1,1,2025
5519,2025-02-10,41,Monday,7,2,1,1,2025
5520,2025-02-11,42,Tuesday,7,2,1,1,2025
5521,2025-02-12,43,Wednesday,7,2,1,1,2025
5522,2025-02-13,44,Thursday,7,2,1,1,2025
5523,2025-02-14,45,Friday,7,2,1,1,2025
5524,2025-02-15,46,Saturday,7,2,1,1,2025
5525,2025-02-16,47,Sunday,7,2,1,1,2025
5526,2025-02-17,48,Monday,8,2,1,1,2025
5527,2025-02-18,49,Tuesday,8,2,1,1,2025
5528,2025-02-19,50,Wednesday,8,2,1,1,2025
5529,2025-02-20,51,Thursday,8,2,1,1,2025
5530,2025-02-21,52,Friday,8,2,1,1,2025
5531,2025-02-22,53,Saturday,8,2,1,1,2025
5532,2025-02-23,54,Sunday,8,2,1,1,2025
5533,2025-02-24,55,Monday,9,2,1,1,2025
5534,2025-02-25,56,Tuesday,9,2,1,1,2025
5535,2025-02-26,57,Wednesday,9,2,1,1,2025
5536,2025-02-27,58,Thursday,9,2,1,1,2025
5537,2025-02-28,59,Friday,9,2,1,1,2025
5538,2025-03-01,60,Saturday,9,3,1,1,2025
5539,2025-03-02,61,Sunday,9,3,1,1,2025
5540,2025-03-03,62,Monday,10,3,1,1,2025
5541,2025-03-04,63,Tuesday,10,3,1,1,2025
5542,2025-03-05,64,Wednesday,10,3,1,1,2025
5543,2025-03-06,65,Thursday,10,3,1,1,2025
5544,2025-03-07,66,Friday,10,3,1,1,2025
5545,2025-03-08,67,Saturday,10,3,1,1,2025
5546,2025-03-09,68,Sunday,10,3,1,1,2025
5547,2025-03-10,69,Monday,11,3,1,1,2025
5548,2025-03-11,70,Tuesday,11,3,1,1,2025
5549,2025-03-12,71,Wednesday,11,3,1,1,2025
5550,2025-03-13,72,Thursday,11,3,1,1,2025
5551,2025-03-14,73,Friday,11,3,1,1,2025
5552,2025-03-15,74,Saturday,11,3,1,1,2025
5553,2025-03-16,75,Sunday,11,3,1,1,2025
5554,2025-03-17,76,Monday,12,3,1,1,2025
5555,2025-03-18,77,Tuesday,12,3,1,1,2025
5556,2025-03-19,78,Wednesday,12,3,1,1,2025
5557,2025-03-20,79,Thursday,12,3,1,1,2025
5558,2025-03-21,80,Friday,12,3,1,1,2025
5559,2025-03-22,81,Saturday,12,3,1,1,2025
5560,2025-03-23,82,Sunday,12,3,1,1,2025
5561,2025-03-24,83,Monday,13,3,1,1,2025
5562,2025-03-25,84,Tuesday,13,3,1,1,2025
5563,2025-03-26,85,Wednesday,13,3,1,1,2025
5564,2025-03-27,86,Thursday,13,3,1,1,2025
5565,2025-03-28,87,Friday,13,3,1,1,2025
5566,2025-03-29,88,Saturday,13,3,1,1,2025
5567,2025-03-30,89,Sunday,13,3,1,1,2025
5568,2025-03-31,90,Monday,14,3,1,1,2025
5569,2025-04-01,91,Tuesday,14,4,2,1,2025
5570,2025-04-02,92,Wednesday,14,4,2,1,2025
5571,2025-04-03,93,Thursday,14,4,2,1,2025
5572,2025-04-04,94,Friday,14,4,2,1,2025
5573,2025-04-05,95,Saturday,14,4,2,1,2025
5574,2025-04-06,96,Sunday,14,4,2,1,2025
5575,2025-04-07,97,Monday,15,4,2,1,2025
5576,2025-04-08,98,Tuesday,15,4,2,1,2025
5577,2025-04-09,99,Wednesday,15,4,2,1,2025
5578,2025-04-10,100,Thursday,15,4,2,1,2025
5579,2025-04-11,101,Friday,15,4,2,1,2025
5580,2025-04-12,102,Saturday,15,4,2,1,2025
5581,2025-04-13,103,Sunday,15,4,2,1,2025
5582,2025-04-14,104,Monday,16,4,2,1,2025
5583,2025-04-15,105,Tuesday,16,4,2,1,2025
5584,2025-04-16,106,Wednesday,16,4,2,1,2025
5585,2025-04-17,107,Thursday,16,4,2,1,2025
5586,2025-04-18,108,Friday,16,4,2,1,2025
5587,2025-04-19,109,Saturday,16,4,2,1,2025
5588,2025-04-20,110,Sunday,16,4,2,1,2025
5589,2025-04-21,111,Monday,17,4,2,1,2025
5590,2025-04-22,112,Tuesday,17,4,2,1,2025
5591,2025-04-23,113,Wednesday,17,4,2,1,2025
5592,2025-04-24,114,Thursday,17,4,2,1,2025
5593,2025-04-25,115,Friday,17,4,2,1,2025
5594,2025-04-26,116,Saturday,17,4,2,1,2025
5595,2025-04-27,117,Sunday,17,4,2,1,2025
5596,2025-04-28,118,Monday,18,4,2,1,2025
5597,2025-04-29,119,Tuesday,18,4,2,1,2025
5598,2025-04-30,120,Wednesday,18,4,2,1,2025
5599,2025-05-01,121,Thursday,18,5,2,1,2025
5600,2025-05-02,122,Friday,18,5,2,1,2025
5601,2025-05-03,123,Saturday,18,5,2,1,2025
5602,2025-05-04,124,Sunday,18,5,2,1,2025
5603,2025-05-05,125,Monday,19,5,2,1,2025
5604,2025-05-06,126,Tuesday,19,5,2,1,2025
5605,2025-05-07,127,Wednesday,19,5,2,1,2025
5606,2025-05-08,128,Thursday,19,5,2,1,2025
5607,2025-05-09,129,Friday,19,5,2,1,2025
5608,2025-05-10,130,Saturday,19,5,2,1,2025
5609,2025-05-11,131,Sunday,19,5,2,1,2025
5610,2025-05-12,132,Monday,20,5,2,1,2025
5611,2025-05-13,133,Tuesday,20,5,2,1,2025
5612,2025-05-14,134,Wednesday,20,5,2,1,2025
5613,2025-05-15,135,Thursday,20,5,2,1,2025
5614,2025-05-16,136,Friday,20,5,2,1,2025
5615,2025-05-17,137,Saturday,20,5,2,1,2025
5616,2025-05-18,138,Sunday,20,5,2,1,2025
5617,2025-05-19,139,Monday,21,5,2,1,2025
5618,2025-05-20,140,Tuesday,21,5,2,1,2025
5619,2025-05-21,141,Wednesday,21,5,2,1,2025
5620,2025-05-22,142,Thursday,21,5,2,1,2025
5621,2025-05-23,143,Friday,21,5,2,1,2025
5622,2025-05-24,144,Saturday,21,5,2,1,2025
5623,2025-05-25,145,Sunday,21,5,2,1,2025
5624,2025-05-26,146,Monday,22,5,2,1,2025
5625,2025-05-27,147,Tuesday,22,5,2,1,2025
5626,2025-05-28,148,Wednesday,22,5,2,1,2025
5627,2025-05-29,149,Thursday,22,5,2,1,2025
5628,2025-05-30,150,Friday,22,5,2,1,2025
5629,2025-05-31,151,Saturday,22,5,2,1,2025
5630,2025-06-01,152,Sunday,22,6,2,1,2025
5631,2025-06-02,153,Monday,23,6,2,1,2025
5632,2025-06-03,154,Tuesday,23,6,2,1,2025
5633,2025-06-04,155,Wednesday,23,6,2,1,2025
5634,2025-06-05,156,Thursday,23,6,2,1,2025
5635,2025-06-06,157,Friday,23,6,2,1,2025
5636,2025-06-07,158,Saturday,23,6,2,1,2025
5637,2025-06-08,159,Sunday,23,6,2,1,2025
